full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Joel Ward;35;Premier League;Defender;Crystal Palace;1981;England;26;0;1;0;0;7;29;4;0;0.05;0.05;0.0;76;21;592.0;2.0;45.0;0.0;0.0;0.46;0.31;0.46;0.0;0.01;1.65;7.0;69.0;12.0;0.55;0.09;12.0;0.0;0.0;0.0;0.35;75.41;36.0;10.0;167.25;0.02;12.0;43.0;7.73;50.75;2111200.0;35.0
Joelinton;28;Premier League;Midfielder;Newcastle United;1281;Brazil;20;2;1;0;0;5;22;6;0;0.21;0.07;0.14;64;12;471.0;20.0;33.0;0.0;0.0;0.95;0.84;1.47;0.47;0.14;0.84;14.0;84.0;18.0;1.35;1.5;28.0;0.0;0.0;0.0;2.57;83.66;80.0;7.0;126.49;0.19;23.0;16.0;10.58;43.28;5127200.0;71.0
Johann Berg Guðmunds­son;34;Premier League;Forward;Burnley;1189;Iceland;26;1;3;0;0;1;24;2;0;0.3;0.23;0.08;46;15;339.0;34.0;13.0;0.0;0.0;0.6;0.16;0.4;0.2;0.06;0.52;11.0;24.0;15.0;1.18;2.67;10.0;0.0;0.0;0.0;1.46;78.11;32.0;0.0;157.57;0.11;7.0;13.0;4.28;46.73;2111200.0;35.0
John Egan;32;Premier League;Defender;Sheffield United;484;Republic of Ireland;6;0;0;0;0;0;17;2;0;0.0;0.0;0.0;81;32;124.0;0.0;5.0;0.0;0.0;2.17;0.0;0.0;0.17;0.03;2.17;2.0;21.0;13.0;2.42;0.0;0.0;0.0;0.0;0.0;0.21;70.86;9.0;4.0;38.22;0.04;9.0;13.0;6.67;47.5;754000.0;13.0
John Fleck;33;Premier League;Midfielder;Sheffield United;90;Scotland;4;0;0;0;0;0;3;1;0;0.0;0.0;0.0;23;15;25.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;23.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;69.44;9.0;0.0;26.11;0.0;17.0;2.0;3.75;33.33;1508000.0;22.0
John Mcatee;25;Premier League;Forward;Luton Town;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
John McGinn;30;Premier League;Midfielder;Aston Villa;3010;Scotland;35;6;4;0;0;7;52;10;1;0.3;0.12;0.18;86;5;922.0;45.0;58.0;0.0;0.0;0.62;1.41;2.18;0.47;0.18;0.26;29.0;60.0;21.0;0.65;1.39;74.0;0.0;0.0;0.0;6.22;82.99;87.0;4.0;242.37;0.19;82.0;9.0;10.79;49.59;7238400.0;83.0
John Stones;30;Premier League;Defender;Manchester City;1063;England;16;1;0;0;0;4;8;2;0;0.08;0.0;0.08;66;13;774.0;6.0;2.0;0.0;0.0;0.62;0.12;0.38;0.12;0.05;0.81;2.0;8.0;10.0;0.85;0.51;6.0;0.0;0.0;0.0;0.86;93.48;21.0;7.0;104.18;0.07;16.0;13.0;2.62;52.38;15080000.0;96.0
John-Kymani Gordon;21;Premier League;Forward;Crystal Palace;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jonny Castro;30;Premier League;Defender;Wolverhampton Wanderers;4;Spain;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;4;20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0;6.82;0.0;40.0;0.0;1.0;0.0;2111200.0;35.0
Jonny Evans;36;Premier League;Defender;Manchester United;1391;Northern Ireland;23;0;1;0;0;5;20;2;0;0.06;0.06;0.0;60;24;695.0;6.0;20.0;0.0;0.0;1.05;0.18;0.27;0.0;0.0;1.41;1.0;37.0;23.0;1.52;0.4;6.0;0.0;0.0;0.0;0.05;87.42;29.0;18.0;137.35;0.0;6.0;31.0;5.27;58.62;3920800.0;61.0
Jordan Amissah;23;Premier League;Goalkeeper;Sheffield United;0;Germany;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jordan Ayew;33;Premier League;Forward;Crystal Palace;2551;Ghana;35;4;7;0;0;10;33;9;1;0.39;0.25;0.14;73;5;636.0;25.0;65.0;0.0;0.0;0.53;1.41;3.03;0.59;0.16;0.91;36.0;77.0;18.0;0.64;0.88;103.0;0.0;0.0;0.0;5.58;80.2;91.0;2.0;240.15;0.2;73.0;31.0;14.38;48.26;1508000.0;22.0
Jordan Beyer;24;Premier League;Defender;Burnley;1239;Germany;15;0;1;0;0;2;21;6;0;0.07;0.07;0.0;83;30;743.0;3.0;34.0;0.0;0.0;1.13;0.2;0.33;0.0;0.01;2.13;3.0;84.0;17.0;1.24;0.22;5.0;0.0;0.0;0.0;0.15;88.88;25.0;15.0;104.95;0.01;64.0;32.0;8.0;59.17;180960.0;6.0
Jordan Clark;31;Premier League;Midfielder;Luton Town;1305;England;23;1;1;0;0;1;39;4;0;0.14;0.07;0.07;57;11;325.0;10.0;28.0;0.0;0.0;0.36;0.45;1.45;0.18;0.06;0.73;8.0;69.0;8.0;0.58;0.73;32.0;0.0;0.0;0.0;1.29;73.7;60.0;3.0;140.65;0.09;10.0;16.0;7.95;45.14;301600.0;6.0
Jordan Pickford;30;Premier League;Goalkeeper;Everton;3420;England;38;0;0;0;0;13;45;5;0;0.0;0.0;0.0;90;16;813.0;4.0;1.0;0.0;3.16;0.0;0.03;0.03;0.0;0.0;0.03;0.0;6.0;0.0;0.0;0.11;1.0;117.0;166.0;70.48;0.0;58.79;11.0;0.0;267.01;0.0;88.0;1.0;0.27;90.0;7540000.0;84.0
Jorginho;32;Premier League;Midfielder;Arsenal;914;Italy;24;0;2;0;0;12;11;1;0;0.2;0.2;0.0;38;21;683.0;10.0;25.0;0.0;0.0;0.5;0.08;0.21;0.0;0.0;0.29;2.0;83.0;12.0;1.18;0.98;5.0;0.0;0.0;0.0;0.11;90.46;22.0;1.0;133.05;0.01;1.0;7.0;3.33;61.25;6635200.0;79.0
José Sá;31;Premier League;Goalkeeper;Wolverhampton Wanderers;3039;Portugal;35;0;1;0;0;4;51;1;0;0.03;0.03;0.0;87;18;523.0;0.0;1.0;0.0;3.62;0.0;0.09;0.09;0.0;0.0;0.35;0.0;6.0;0.0;0.0;0.0;3.0;123.0;179.0;68.72;0.0;59.84;16.0;0.0;239.47;0.0;69.0;12.0;0.68;86.96;2412800.0;40.0
Joseph Anang;24;Premier League;Goalkeeper;West Ham United;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Joseph Whitworth;20;Premier League;Goalkeeper;Crystal Palace;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Joseph Willock;25;Premier League;Midfielder;Newcastle United;419;England;9;1;0;0;0;3;9;0;0;0.21;0.0;0.21;47;17;128.0;7.0;12.0;0.0;0.0;0.11;0.78;1.89;0.44;0.13;0.11;6.0;86.0;1.0;0.21;1.5;17.0;0.0;0.0;0.0;1.19;86.49;88.0;0.0;60.33;0.26;29.0;1.0;5.67;45.1;4825600.0;69.0
Josh Brooking;22;Premier League;Defender;Chelsea;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Josh Brownhill;28;Premier League;Midfielder;Burnley;2248;England;33;4;2;0;0;2;47;5;1;0.24;0.08;0.16;68;4;792.0;31.0;61.0;0.0;0.0;0.97;0.19;0.34;0.34;0.14;1.03;23.0;82.0;31.0;1.25;1.25;11.0;0.0;0.0;0.0;4.39;80.57;27.0;7.0;221.98;0.18;57.0;33.0;6.97;55.16;2714400.0;42.0
Josh Cullen;28;Premier League;Midfielder;Burnley;2060;Republic of Ireland;25;2;3;0;0;0;45;9;0;0.22;0.13;0.09;82;8;1079.0;25.0;40.0;0.0;0.0;0.54;0.12;0.33;0.12;0.05;0.75;6.0;62.0;13.0;0.59;1.14;8.0;0.0;0.0;0.0;1.13;86.32;19.0;19.0;171.36;0.05;84.0;18.0;7.79;55.61;2412800.0;40.0
Josh Dasilva;26;Premier League;Midfielder;Brentford;22;England;3;0;0;0;0;1;0;0;0;0.0;0.0;0.0;7;28;9.0;2.0;2.0;0.0;0.0;0.0;0.67;1.33;0.0;0.0;0.0;0.0;99.0;0.0;0.0;8.18;4.0;0.0;0.0;0.0;0.0;69.23;99.0;0.0;19.8;0.0;20.0;0.0;4.0;33.33;1206400.0;19.0
Joshua King;17;Premier League;Midfielder;Fulham;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Joshua Kofi Acheampong;18;Premier League;Defender;Chelsea;5;England;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;5;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Joško Gvardiol;22;Premier League;Defender;Manchester City;2330;Croatia;28;4;1;0;0;10;20;3;0;0.19;0.04;0.15;83;7;1440.0;18.0;51.0;0.0;0.0;0.96;0.96;1.52;0.52;0.18;1.07;25.0;70.0;26.0;1.04;0.72;41.0;0.0;0.0;0.0;4.77;87.97;75.0;12.0;199.68;0.19;95.0;29.0;7.85;58.49;12064000.0;94.0
Julián Álvarez;24;Premier League;Forward;Manchester City;2658;Argentina;36;11;9;2;0;12;23;2;0;0.68;0.3;0.37;74;3;970.0;66.0;24.0;0.0;0.0;0.06;0.56;1.17;1.11;0.36;0.17;76.0;17.0;2.0;0.07;2.23;42.0;0.0;0.0;0.0;13.13;87.86;57.0;0.0;260.02;0.44;88.0;6.0;5.31;34.03;6032000.0;78.0
Julio Enciso;20;Premier League;Midfielder;Brighton & Hove Albion;475;Paraguay;12;0;2;0;0;3;12;2;0;0.38;0.38;0.0;40;21;117.0;9.0;6.0;0.0;0.0;0.0;1.55;2.27;0.73;0.18;0.09;22.0;33.0;0.0;0.0;1.84;25.0;0.0;0.0;0.0;1.93;78.52;99.0;0.0;78.29;0.39;80.0;1.0;5.18;56.14;603200.0;11.0
Jurriën Timber;23;Premier League;Defender;Arsenal;71;Netherlands;2;0;0;0;0;0;0;2;0;0.0;0.0;0.0;36;24;41.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.13;9.0;0.0;6.85;0.0;45.0;1.0;4.0;50.0;7238400.0;83.0
Justin Hubner;21;Premier League;Defender;Wolverhampton Wanderers;0;Netherlands;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Justin Kluivert;25;Premier League;Forward;AFC Bournemouth;1936;Netherlands;32;7;1;0;0;9;23;5;0;0.37;0.05;0.33;61;3;267.0;21.0;30.0;0.0;0.0;0.23;0.81;2.1;0.65;0.23;0.35;32.0;45.0;7.0;0.34;1.01;65.0;0.0;0.0;0.0;7.25;72.55;80.0;1.0;209.96;0.35;34.0;11.0;8.26;36.72;4825600.0;69.0
Kaden Rodney;20;Premier League;Midfielder;Crystal Palace;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kai Havertz;25;Premier League;Midfielder;Arsenal;2639;Germany;37;13;7;1;0;18;22;11;0;0.68;0.24;0.44;71;2;733.0;44.0;35.0;0.0;0.0;0.47;0.36;0.92;0.75;0.32;2.72;46.0;34.0;17.0;0.6;1.55;33.0;0.0;0.0;0.0;11.36;80.73;46.0;1.0;260.05;0.4;88.0;98.0;11.08;46.62;19905600.0;98.0
Kalvin Phillips;28;Premier League;Midfielder;West Ham United;396;England;12;0;0;0;0;1;11;3;1;0.0;0.0;0.0;33;25;191.0;0.0;13.0;0.0;0.0;0.42;0.17;0.67;0.17;0.02;0.5;4.0;92.0;5.0;1.14;0.0;8.0;0.0;0.0;0.0;0.3;81.62;44.0;1.0;77.12;0.07;12.0;6.0;5.08;47.54;9048000.0;89.0
Kaoru Mitoma;27;Premier League;Forward;Brighton & Hove Albion;1485;Japan;19;3;4;0;0;1;24;4;0;0.42;0.24;0.18;78;10;494.0;25.0;13.0;0.0;0.0;0.26;1.95;4.26;0.79;0.24;0.58;26.0;17.0;5.0;0.3;1.52;81.0;0.0;0.0;0.0;4.47;83.31;97.0;1.0;137.05;0.27;87.0;11.0;9.53;46.41;4825600.0;69.0
Karl Hein;22;Premier League;Goalkeeper;Arsenal;0;Estonia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Keane Lewis-Potter;23;Premier League;Forward;Brentford;1440;England;30;3;1;0;0;5;29;0;0;0.25;0.06;0.19;48;6;273.0;13.0;17.0;0.0;0.0;0.23;0.67;1.77;0.73;0.18;0.43;32.0;25.0;7.0;0.44;0.81;53.0;0.0;0.0;0.0;5.43;77.34;81.0;2.0;194.67;0.34;14.0;13.0;5.13;46.1;2111200.0;35.0
Kenny Tete;29;Premier League;Defender;Fulham;868;Netherlands;14;1;0;0;0;3;20;2;0;0.1;0.0;0.1;62;16;303.0;3.0;25.0;0.0;0.0;1.15;0.69;1.31;0.08;0.07;0.38;4.0;91.0;15.0;1.74;0.35;17.0;0.0;0.0;0.0;0.88;81.67;75.0;3.0;88.47;0.1;39.0;5.0;6.31;57.32;3016000.0;52.0
Kevin De Bruyne;33;Premier League;Midfielder;Manchester City;1228;Belgium;18;4;10;0;0;8;8;2;0;1.03;0.73;0.29;68;6;592.0;54.0;12.0;0.0;0.0;0.18;0.59;1.71;0.82;0.29;0.41;26.0;22.0;3.0;0.24;4.27;29.0;0.0;0.0;0.0;4.86;82.57;63.0;0.0;134.52;0.38;99.0;7.0;6.18;39.05;24128000.0;99.0
Kevin Mbabu;29;Premier League;Defender;Fulham;0;Switzerland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kevin Schade;22;Premier League;Forward;Brentford;330;Germany;11;2;1;0;0;3;4;0;0;0.82;0.27;0.55;30;10;50.0;4.0;4.0;0.0;0.0;0.1;0.2;1.2;0.4;0.18;1.5;7.0;29.0;1.0;0.29;1.15;12.0;0.0;0.0;0.0;1.83;63.29;51.0;0.0;67.09;0.53;31.0;15.0;7.1;38.03;603200.0;11.0
Kiano Dyer;17;Premier League;Midfielder;Chelsea;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kieffer Moore;32;Premier League;Forward;AFC Bournemouth;100;Wales;8;1;0;0;0;1;1;0;0;0.9;0.0;0.9;13;12;30.0;2.0;0.0;0.0;0.0;0.0;0.12;0.25;0.25;0.12;0.75;5.0;5.0;0.0;0.0;1.8;2.0;0.0;0.0;0.0;0.99;71.43;69.0;0.0;53.16;0.89;22.0;6.0;2.62;42.86;904800.0;15.0
Kieran Trippier;34;Premier League;Defender;Newcastle United;2239;England;28;1;10;0;0;7;40;5;0;0.44;0.4;0.04;80;18;1329.0;66.0;57.0;0.0;0.0;0.85;0.59;0.81;0.07;0.04;1.04;6.0;77.0;23.0;0.93;2.66;22.0;0.0;0.0;0.0;1.05;79.72;55.0;8.0;191.31;0.04;76.0;28.0;8.26;55.16;7238400.0;83.0
Kobbie Mainoo;19;Premier League;Midfielder;Manchester United;1942;England;24;3;1;0;0;5;28;3;0;0.19;0.05;0.14;81;6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Konstantinos Mavropanos;26;Premier League;Defender;West Ham United;1498;Greece;19;1;0;0;0;4;25;2;0;0.06;0.0;0.06;79;9;453.0;2.0;25.0;0.0;0.0;1.28;0.11;0.22;0.17;0.07;2.22;10.0;53.0;23.0;1.47;0.13;4.0;0.0;0.0;0.0;1.34;76.52;18.0;12.0;116.03;0.09;13.0;40.0;6.56;62.71;3016000.0;52.0
Konstantinos Tsimikas;28;Premier League;Defender;Liverpool;676;Greece;13;0;3;0;0;5;7;0;0;0.4;0.4;0.0;52;26;300.0;16.0;19.0;0.0;0.0;0.23;0.23;0.92;0.0;0.01;0.23;2.0;85.0;3.0;0.4;2.13;12.0;0.0;0.0;0.0;0.11;85.71;39.0;1.0;83.24;0.01;11.0;3.0;5.77;42.67;4524000.0;65.0
Kristian Šekularac;20;Premier League;Midfielder;Fulham;0;Switzerland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kristoffer Ajer;26;Premier League;Defender;Brentford;1832;Norway;28;2;1;0;0;6;30;5;0;0.15;0.05;0.1;65;9;536.0;12.0;41.0;0.0;0.0;0.79;0.32;0.39;0.14;0.07;2.18;9.0;68.0;22.0;1.08;0.59;11.0;0.0;0.0;0.0;1.93;74.97;42.0;12.0;192.8;0.09;49.0;61.0;6.71;61.17;2412800.0;40.0
Kurt Zouma;30;Premier League;Defender;West Ham United;2840;France;33;3;0;0;0;3;60;3;0;0.1;0.0;0.1;86;7;907.0;4.0;23.0;0.0;0.0;0.84;0.06;0.09;0.25;0.1;1.84;14.0;16.0;27.0;0.88;0.13;3.0;0.0;0.0;0.0;3.07;84.37;15.0;27.0;217.51;0.1;37.0;59.0;5.09;55.21;7540000.0;84.0
Kyle Walker;34;Premier League;Defender;Manchester City;2767;England;32;0;4;0;0;11;26;2;0;0.13;0.13;0.0;86;21;1812.0;25.0;34.0;0.0;0.0;0.68;0.68;1.03;0.1;0.02;0.74;9.0;29.0;21.0;0.71;0.84;32.0;0.0;0.0;0.0;0.76;90.1;59.0;6.0;221.88;0.03;85.0;23.0;5.68;53.41;10556000.0;90.0
Lawrence Vigouroux;30;Premier League;Goalkeeper;Burnley;0;Chile;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leander Dendoncker;29;Premier League;Midfielder;Aston Villa;113;Belgium;8;1;0;0;0;2;3;0;0;0.8;0.0;0.8;14;16;41.0;0.0;6.0;0.0;0.0;0.25;0.0;0.0;0.12;0.09;0.38;1.0;99.0;2.0;1.58;0.0;0.0;0.0;0.0;0.0;0.72;80.39;9.0;2.0;40.17;0.57;0.0;3.0;2.25;55.56;5428800.0;73.0
Leandro Trossard;29;Premier League;Forward;Arsenal;1647;Belgium;34;12;1;0;0;16;10;2;0;0.71;0.05;0.66;48;3;453.0;23.0;25.0;0.0;0.0;0.24;0.7;1.15;0.67;0.33;0.15;41.0;42.0;8.0;0.46;1.32;38.0;0.0;0.0;0.0;10.92;78.65;84.0;1.0;232.43;0.63;69.0;5.0;4.82;44.65;5428800.0;73.0
Leo Castledine;19;Premier League;Midfielder;Chelsea;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Leon Bailey;27;Premier League;Forward;Aston Villa;2076;Jamaica;35;10;9;0;0;8;32;5;0;0.82;0.39;0.43;59;2;542.0;51.0;14.0;0.0;0.0;0.23;1.51;2.89;0.51;0.26;0.4;37.0;13.0;8.0;0.35;2.21;101.0;0.0;0.0;0.0;9.01;78.32;98.0;0.0;250.02;0.39;84.0;14.0;7.31;41.41;6032000.0;78.0
Levi Colwill;21;Premier League;Defender;Chelsea;1799;England;23;1;1;0;0;5;22;2;0;0.1;0.05;0.05;78;14;865.0;7.0;48.0;0.0;0.0;1.09;0.39;0.61;0.13;0.05;1.83;8.0;81.0;25.0;1.25;0.35;14.0;0.0;0.0;0.0;1.25;83.17;44.0;10.0;161.92;0.06;69.0;42.0;7.43;65.5;6032000.0;78.0
Lewis Cook;27;Premier League;Midfielder;AFC Bournemouth;2791;England;33;0;3;0;0;8;43;6;1;0.1;0.1;0.0;85;15;1027.0;45.0;60.0;0.0;0.0;1.91;0.62;1.06;0.12;0.03;1.28;8.0;68.0;61.0;2.03;1.5;34.0;0.0;0.0;0.0;0.85;80.8;56.0;9.0;224.78;0.03;67.0;41.0;8.09;52.51;2412800.0;40.0
Lewis Dobbin;21;Premier League;Forward;Everton;222;England;12;1;0;0;0;4;2;1;0;0.41;0.0;0.41;19;10;40.0;4.0;9.0;0.0;0.0;0.08;0.5;1.83;0.17;0.08;0.08;5.0;97.0;1.0;0.41;1.62;22.0;0.0;0.0;0.0;0.99;75.47;98.0;1.0;60.36;0.4;0.0;1.0;4.33;42.31;482560.0;7.0
Lewis Dunk;32;Premier League;Defender;Brighton & Hove Albion;2873;England;33;3;1;0;0;5;49;8;1;0.13;0.03;0.09;87;8;2879.0;14.0;28.0;0.0;0.0;0.94;0.12;0.18;0.36;0.12;1.7;24.0;19.0;31.0;0.97;0.44;6.0;0.0;0.0;0.0;3.84;92.51;18.0;38.0;236.69;0.12;86.0;56.0;5.39;55.62;4825600.0;69.0
Lewis Hall;20;Premier League;Defender;Newcastle United;777;England;18;1;0;0;0;4;11;2;0;0.12;0.0;0.12;43;14;341.0;3.0;24.0;0.0;0.0;0.71;0.35;0.82;0.24;0.07;0.65;5.0;95.0;12.0;1.57;0.39;14.0;0.0;0.0;0.0;1.16;83.17;63.0;2.0;115.41;0.15;36.0;11.0;5.06;51.16;422240.0;7.0
Lewis Koumas;19;Premier League;Midfielder;Liverpool;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lewis Miley;18;Premier League;Midfielder;Newcastle United;1208;England;17;1;3;0;0;3;28;1;0;0.3;0.22;0.07;71;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Lewis O'Brien;26;Premier League;Midfielder;Nottingham Forest;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lewis Warrington;22;Premier League;Midfielder;Everton;0;England;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;-1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Lisandro Martínez;26;Premier League;Defender;Manchester United;649;Argentina;11;0;1;0;0;3;10;3;0;0.14;0.14;0.0;59;26;368.0;3.0;12.0;0.0;0.0;0.4;0.2;0.3;0.0;0.0;0.4;0.0;62.0;4.0;0.61;0.46;3.0;0.0;0.0;0.0;0.0;93.16;32.0;7.0;67.18;0.0;32.0;4.0;4.1;56.1;7238400.0;83.0
Lloyd Kelly;26;Premier League;Defender;AFC Bournemouth;1558;England;23;0;1;0;0;5;28;2;0;0.06;0.06;0.0;68;19;578.0;9.0;25.0;0.0;0.0;0.59;0.05;0.05;0.05;0.01;1.27;4.0;46.0;13.0;0.75;0.52;1.0;0.0;0.0;0.0;0.31;77.9;13.0;11.0;148.73;0.02;33.0;28.0;5.27;57.76;1809600.0;29.0
Lorenz Assignon;24;Premier League;Defender;Burnley;1240;France;15;1;2;0;0;0;29;5;1;0.22;0.15;0.07;83;12;247.0;13.0;35.0;0.0;0.0;1.21;0.79;1.86;0.29;0.08;0.93;4.0;88.0;17.0;1.28;0.98;26.0;0.0;0.0;0.0;1.09;74.85;65.0;7.0;94.11;0.08;32.0;13.0;11.57;46.3;0.0;5.0
Loris Karius;31;Premier League;Goalkeeper;Newcastle United;90;Germany;1;0;0;0;0;0;4;0;0;0.0;0.0;0.0;90;22;17.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0;8.0;50.0;0.0;54.84;9.0;0.0;6.44;0.0;12.0;0.0;0.0;0.0;603200.0;11.0
Louie Marsh;20;Premier League;Forward;Sheffield United;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luc De Fougerolles;19;Premier League;Defender;Fulham;0;Canada;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luca Barrington;19;Premier League;Forward;Brighton & Hove Albion;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Luca Koleosho;20;Premier League;Midfielder;Burnley;983;USA;15;1;1;0;0;1;23;0;0;0.18;0.09;0.09;66;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Lucas Bergström;22;Premier League;Goalkeeper;Chelsea;0;Finland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lucas Digne;31;Premier League;Defender;Aston Villa;2413;France;33;1;3;0;0;6;40;7;0;0.15;0.11;0.04;73;15;789.0;35.0;44.0;0.0;0.0;0.78;0.25;0.75;0.12;0.05;1.31;13.0;56.0;25.0;0.97;1.36;24.0;0.0;0.0;0.0;1.59;81.42;32.0;2.0;219.2;0.06;45.0;42.0;6.69;56.54;7238400.0;83.0
Lucas Paquetá;27;Premier League;Midfielder;West Ham United;2638;Brazil;31;4;6;2;0;4;51;10;0;0.34;0.2;0.14;85;6;1012.0;42.0;68.0;0.0;0.0;0.73;1.23;2.2;0.37;0.17;1.97;37.0;81.0;22.0;0.78;1.48;66.0;0.0;0.0;0.0;5.14;75.47;83.0;0.0;218.02;0.18;91.0;59.0;15.33;51.74;9048000.0;89.0
