name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Ashley Reese,Green-Horton,31,Nicoleville,Micronesia,2021-05-27,2030-01-31,UEFA Pro Licence,4.72 Years,3-4-2-1,Serie A,France,471811.0,-1,-1,3,4
Cameron Gonzalez,"Munoz, Nguyen and Kelly",69,Amystad,United States Virgin Islands,2015-04-26,2025-10-14,UEFA Pro Licence,4.48 Years,4-2-3-1,Serie A,France,300803.0,-1,-1,9,0
Kim Thomas,Howard-Young,58,Knoxborough,Cameroon,2022-09-20,2025-05-10,Dr. Olaf Meinking,3.95 Years,4-2-3-1,Serie A,France,345485.0,-1,-1,2,0
Chad Hall,"Gordon, Wright and Lam",51,North Joshua,Luxembourg,2018-04-02,2026-03-16,SEG,2.15 Years,3-4-2-1,Serie A,France,136732.0,-1,-1,6,1
Marc Webb,Cole-Ward,67,South Pamelastad,Ukraine,2022-06-04,2027-08-26,Dr. Olaf Meinking,4.15 Years,05/03/2002,Serie A,France,422498.0,-1,-1,2,2
Jennifer Martinez,Santos-Alexander,30,West Reneetown,Cocos (Keeling) Islands,2022-04-05,2028-09-10,Dr. Olaf Meinking,2.59 Years,3-4-2-1,Serie A,France,108253.0,-1,-1,2,3
Kenneth Wilson,"Martinez, Kramer and Mack",37,Nguyenstad,Switzerland,2021-08-18,2029-04-13,Dr. Olaf Meinking,5.00 Years,05/03/2002,Serie A,France,258229.0,-1,-1,3,4
Monique Roberts,Hunter-Davis,51,Lake Elizabethfort,Sierra Leone,2021-02-09,2028-11-22,SEG,2.69 Years,05/03/2002,Serie A,France,401444.0,-1,-1,4,3
Heather Wade,Santos Group,59,East Anne,Sri Lanka,2020-05-08,2025-06-12,Jim Solbakken,1.48 Years,04/04/2002,Serie A,France,392523.0,-1,-1,4,0
James Lamb,"Johnson, Matthews and Wong",37,Gregoryfort,Grenada,2022-04-26,2025-09-25,Jim Solbakken,4.77 Years,3-4-2-1,Serie A,France,420143.0,-1,-1,2,0
Eric Douglas,"Williams, Williams and Parker",65,Wardberg,Netherlands,2019-04-27,2027-05-29,Jim Solbakken,2.24 Years,4-2-3-1,Serie A,France,237551.0,-1,-1,5,2
Kathryn Mullins,Henderson-Fuentes,56,Stevenstad,Venezuela,2020-01-27,2027-09-23,SEG,1.88 Years,05/03/2002,Serie A,France,197149.0,-1,-1,5,2
Nicholas Mccullough,"Williams, Wilson and Smith",43,Natashaton,Tokelau,2018-08-10,2026-02-17,Gestifute,4.61 Years,04/04/2002,Serie A,France,422048.0,-1,-1,6,0
John Mitchell,Ward and Sons,55,Carlaview,Cameroon,2022-08-06,2030-02-08,Gestifute,1.61 Years,04/04/2002,Serie A,France,171330.0,-1,-1,2,4
Kelsey Harris,Wang Ltd,68,Ginaland,Saint Kitts and Nevis,2018-07-26,2027-08-09,Dr. Olaf Meinking,3.25 Years,4-2-3-1,Serie A,France,362516.0,-1,-1,6,2
Laurie Reyes,Cooper-Miller,62,New Shannon,Eritrea,2016-11-08,2025-08-21,Gestifute,1.98 Years,4-3-3 Attacking,Serie A,France,452849.0,-1,-1,8,0
Sarah Miller,Warren Group,55,South Brentland,Taiwan,2022-05-15,2029-08-22,Jim Solbakken,1.31 Years,4-3-3 Attacking,Serie A,France,419895.0,-1,-1,2,4
Julie King,Lopez Ltd,42,Justinport,Guinea-Bissau,2022-01-17,2025-10-01,UEFA Pro Licence,3.96 Years,04/04/2002,Serie A,France,293370.0,-1,-1,3,0
Christopher Richard,Castro-Henderson,56,Darleneburgh,Cyprus,2024-07-17,2026-01-04,UEFA Pro Licence,4.37 Years,4-2-3-1,Serie A,France,449590.0,-1,-1,0,0
Jessica Taylor,Martin PLC,67,West Michael,Tokelau,2021-04-30,2026-11-28,UEFA Pro Licence,1.27 Years,4-2-3-1,Serie A,France,132238.0,-1,-1,3,1
Abigail Jackson,Williams Inc,57,New Jennyport,Iran,2023-06-26,2030-03-04,Gestifute,3.15 Years,3-4-2-1,Serie A,France,174226.0,-1,-1,1,4
Austin Evans,Willis Inc,56,West Shawnport,Afghanistan,2021-05-31,2027-06-21,Dr. Olaf Meinking,1.30 Years,4-2-3-1,Serie A,France,106598.0,-1,-1,3,2
Jennifer Stafford,"Cunningham, Ortiz and Kelley",37,Lindatown,Bouvet Island (Bouvetoya),2019-06-15,2025-09-17,Gestifute,3.42 Years,05/03/2002,Serie A,France,244219.0,-1,-1,5,0
Jerry Johns,"Wells, Hernandez and Harrison",70,Port Tommybury,Bahrain,2024-04-10,2027-10-30,SEG,4.69 Years,05/03/2002,Serie A,France,425927.0,-1,-1,0,2
Kimberly Lee,Mitchell-Kennedy,48,Port James,Georgia,2023-07-17,2029-12-17,UEFA Pro Licence,4.22 Years,4-2-3-1,Serie A,France,443192.0,-1,-1,1,4
Robert Villegas,"Quinn, Hernandez and Moore",37,Elizabethburgh,Slovenia,2023-03-27,2026-07-15,UEFA Pro Licence,2.37 Years,04/04/2002,Serie A,France,247386.0,-1,-1,1,1
Maxwell Patel,"Snow, Smith and Macias",61,Millershire,Trinidad and Tobago,2023-10-19,2027-12-29,SEG,2.79 Years,4-3-3 Attacking,Serie A,France,119575.0,-1,-1,1,2
Carmen Graham,Johnson-Mcintosh,34,Spencermouth,Western Sahara,2017-05-12,2026-11-02,SEG,1.50 Years,4-3-3 Attacking,Serie A,France,68591.0,-1,-1,7,1
Marcus Molina,Dunn-Mckinney,68,Shelleychester,Turks and Caicos Islands,2024-04-13,2025-09-24,UEFA Pro Licence,2.71 Years,4-2-3-1,Serie A,France,189961.0,-1,-1,0,0
Paul Gonzales,Webb-Schroeder,69,Taylorborough,Zimbabwe,2017-08-11,2027-04-28,UEFA Pro Licence,2.95 Years,4-2-3-1,Serie A,France,429456.0,-1,-1,7,2
Cody Brown,Evans-Herrera,45,Port Philip,Azerbaijan,2016-12-10,2029-09-16,UEFA Pro Licence,4.49 Years,4-3-3 Attacking,Serie A,France,236543.0,-1,-1,8,4
Todd Riddle,Chapman PLC,54,East Sabrina,Philippines,2024-09-29,2029-08-30,UEFA Pro Licence,1.83 Years,4-2-3-1,Serie A,France,300976.0,-1,-1,0,4
Brandon Duarte,Martinez-West,66,West Aaron,Angola,2021-01-12,2027-10-13,SEG,2.73 Years,4-2-3-1,Serie A,France,362260.0,-1,-1,4,2
Amber Ayala,Sparks-Stone,36,South Jeffreyborough,Trinidad and Tobago,2023-07-01,2028-04-23,Gestifute,1.78 Years,4-2-3-1,Serie A,France,68530.0,-1,-1,1,3
Martha Sanchez,Bentley Group,56,Christineberg,Guinea-Bissau,2020-09-11,2027-01-10,Gestifute,1.81 Years,3-4-2-1,Serie A,France,143819.0,-1,-1,4,1
Kenneth Horn,Black-Snyder,42,Larrymouth,Saint Martin,2017-03-03,2025-12-18,UEFA Pro Licence,2.17 Years,05/03/2002,Serie A,France,184820.0,-1,-1,8,0
Linda Vasquez,"Owen, Turner and Ortega",55,Collinsstad,Moldova,2016-04-25,2029-07-11,UEFA Pro Licence,4.81 Years,05/03/2002,Serie A,Mexico,228183.0,12,-1,8,4
Raymond Adams,Garrison-Robinson,62,Gallegosville,Mauritania,2020-04-17,2027-01-22,UEFA Pro Licence,4.36 Years,4-2-3-1,Serie A,Spain,233811.0,1,-1,4,1
Laura Anderson,"Wright, Baird and Soto",35,Rollinsburgh,Turkmenistan,2023-06-09,2028-04-05,SEG,4.26 Years,4-2-3-1,Serie A,France,237891.0,-1,-1,1,3
Katherine Porter,Taylor Ltd,51,New Kristen,Guernsey,2015-09-12,2026-09-21,Jim Solbakken,3.14 Years,04/04/2002,Serie A,France,298269.0,-1,-1,9,1
Rodney Hendricks,Cabrera PLC,52,New Shawntown,Ukraine,2018-02-08,2026-04-12,Dr. Olaf Meinking,3.42 Years,05/03/2002,Serie A,France,278932.0,-1,-1,7,1
Joshua Cantu,Flowers PLC,41,West Johnborough,China,2017-12-26,2025-10-11,Gestifute,1.67 Years,3-4-2-1,Serie A,France,438902.0,-1,-1,7,0
Nicole Glenn,"Johnson, Weber and Fox",59,West Josephport,El Salvador,2015-06-05,2028-08-18,Dr. Olaf Meinking,2.36 Years,4-2-3-1,Serie A,France,386519.0,-1,-1,9,3
Nicole Collins,"Parks, Santos and Kaufman",33,Kimberlyton,Ukraine,2017-01-31,2027-02-17,Jim Solbakken,1.34 Years,3-4-2-1,Serie A,France,413309.0,-1,-1,8,1
Tracey Rose,Rodriguez-Parker,38,Bradleytown,Central African Republic,2021-05-06,2027-09-12,Jim Solbakken,1.25 Years,4-3-3 Attacking,Serie A,France,251124.0,-1,-1,3,2
Cynthia Wheeler,Key PLC,60,Hollowaymouth,Korea,2023-07-27,2025-12-23,UEFA Pro Licence,4.62 Years,05/03/2002,Serie A,France,351492.0,-1,-1,1,0
Matthew Gray,"Hayes, Giles and Bailey",40,Jacksonmouth,Tonga,2016-06-22,2029-05-03,Dr. Olaf Meinking,3.48 Years,4-3-3 Attacking,Serie A,France,181509.0,-1,-1,8,4
Lynn Huynh,Klein Group,59,South Michelletown,French Guiana,2024-03-30,2027-12-20,Jim Solbakken,1.62 Years,05/03/2002,Serie A,France,164593.0,4,-1,0,2
Haley Wright,Watson-Smith,32,New Daniel,United States Minor Outlying Islands,2020-01-02,2029-05-29,UEFA Pro Licence,1.17 Years,04/04/2002,Serie A,France,491272.0,-1,-1,5,4
Cynthia Smith,Olson-Garcia,60,Brianstad,Dominica,2024-02-09,2026-01-12,Jim Solbakken,3.55 Years,4-3-3 Attacking,Serie A,France,422741.0,-1,-1,1,0
Crystal Bruce,Hawkins-Washington,59,Reevesview,Singapore,2016-02-13,2027-10-13,UEFA Pro Licence,4.55 Years,3-4-2-1,Serie A,France,88168.0,-1,-1,9,2
Tyler Elliott,Rodriguez-Williams,49,East Jennifer,China,2021-09-03,2027-08-07,Dr. Olaf Meinking,2.05 Years,4-3-3 Attacking,Serie A,France,177466.0,-1,-1,3,2
Kenneth Page,Jones PLC,30,Georgebury,Ethiopia,2024-05-04,2027-04-13,UEFA Pro Licence,2.88 Years,04/04/2002,Serie A,France,258153.0,-1,-1,0,2
Kristin Deleon,Brown-Miller,63,East David,Saint Helena,2019-02-25,2030-01-12,Gestifute,3.23 Years,05/03/2002,Serie A,France,245990.0,-1,-1,6,4
Joanna Pierce,Ball PLC,45,West Tracyborough,Zambia,2024-06-02,2025-04-14,Dr. Olaf Meinking,4.24 Years,04/04/2002,Serie A,France,288311.0,-1,-1,0,0
Frank Bailey,Huang-Cox,68,North Nicholas,Belgium,2018-07-26,2027-01-30,Jim Solbakken,2.07 Years,3-4-2-1,Serie A,France,400409.0,-1,-1,6,1
Benjamin Miller,Glenn-Santiago,44,Stephaniemouth,Israel,2021-05-10,2030-01-08,Jim Solbakken,4.69 Years,4-3-3 Attacking,Serie A,France,321969.0,-1,-1,3,4
Antonio Lewis,Brooks PLC,56,Garrettfurt,Zimbabwe,2017-01-18,2027-07-01,Gestifute,2.53 Years,4-3-3 Attacking,Serie A,France,260841.0,-1,-1,8,2
Chelsea Johnson,Cunningham Ltd,70,Novakchester,Tanzania,2021-06-22,2029-02-16,UEFA Pro Licence,3.32 Years,04/04/2002,Serie A,France,343263.0,-1,-1,3,3
Emily Shields,Palmer PLC,38,Lake James,Andorra,2020-02-01,2029-06-18,Gestifute,1.32 Years,05/03/2002,Serie A,France,102047.0,-1,-1,5,4
Keith Long,Rhodes PLC,51,Zunigachester,Antarctica (the territory South of 60 deg S),2022-02-05,2028-10-19,UEFA Pro Licence,2.82 Years,4-3-3 Attacking,Serie A,France,299289.0,-1,-1,3,3
Kevin Elliott,Weaver Inc,59,East Anthony,French Guiana,2022-10-27,2026-10-08,Jim Solbakken,3.00 Years,3-4-2-1,Serie A,France,406110.0,-1,-1,2,1
Colleen Brown,"Powers, Hudson and Welch",59,New Lynnfurt,Guadeloupe,2024-02-14,2026-08-28,Dr. Olaf Meinking,1.51 Years,4-2-3-1,Serie A,France,477851.0,-1,-1,1,1
Paul Clarke,Hill-Jones,48,Johnsonport,Germany,2017-09-16,2026-10-17,Dr. Olaf Meinking,3.45 Years,04/04/2002,Serie A,France,366073.0,-1,-1,7,1
Heidi Lin,Crawford Ltd,41,East Loganstad,Kazakhstan,2018-09-11,2029-05-08,SEG,2.81 Years,05/03/2002,Serie A,France,114767.0,-1,-1,6,4
Whitney Medina,"Smith, Mills and Reed",41,North Kellyburgh,Benin,2021-11-20,2025-09-08,Dr. Olaf Meinking,3.14 Years,3-4-2-1,Serie A,France,386377.0,-1,-1,3,0
Michael Black,Mcmahon PLC,31,Bethanyhaven,Martinique,2019-01-19,2029-05-07,Dr. Olaf Meinking,2.50 Years,04/04/2002,Serie A,France,439766.0,-1,-1,6,4
Paul Jimenez,"Burke, Fox and Hanna",46,New Thomas,Kazakhstan,2016-08-03,2025-07-01,UEFA Pro Licence,4.95 Years,05/03/2002,Serie A,France,285352.0,-1,-1,8,0
Laurie Austin,"Butler, Wells and Taylor",32,Port Jesse,Marshall Islands,2022-08-03,2027-11-30,UEFA Pro Licence,2.96 Years,4-2-3-1,Serie A,France,334725.0,-1,-1,2,2
Thomas Garcia,"Mills, Bender and Acosta",33,Gabrielville,Burkina Faso,2020-06-27,2025-08-31,UEFA Pro Licence,1.89 Years,05/03/2002,Serie A,France,300094.0,-1,-1,4,0
Gregory Clements,Bailey Inc,35,Mcdowellbury,Fiji,2015-05-19,2030-02-22,Jim Solbakken,3.56 Years,04/04/2002,Serie A,France,175175.0,-1,-1,9,4
Brandon Kirby,"Stevens, Campbell and Lee",42,Reneeville,Bahamas,2018-05-14,2025-11-19,Dr. Olaf Meinking,4.09 Years,3-4-2-1,Serie A,France,320264.0,-1,-1,6,0
Alexandria Novak,Waters LLC,33,East Cliffordbury,United Kingdom,2018-12-29,2028-08-01,UEFA Pro Licence,2.16 Years,4-3-3 Attacking,Serie A,France,108449.0,-1,-1,6,3
Deborah West,Anderson-Estrada,49,North Georgeshire,Tunisia,2018-08-04,2026-12-25,SEG,3.12 Years,04/04/2002,Serie A,France,95080.0,-1,-1,6,1
William Little,Mcintosh Inc,65,Lake Adam,Ireland,2019-04-29,2026-06-29,Gestifute,2.36 Years,4-3-3 Attacking,Serie A,France,202973.0,-1,-1,5,1
Ashlee Brown,Meyer LLC,42,Meyertown,Gibraltar,2023-07-09,2026-12-17,UEFA Pro Licence,1.48 Years,05/03/2002,Serie A,France,223983.0,-1,-1,1,1
Gary Perez,"Valdez, Morrison and Campos",69,Lisaton,Iceland,2017-10-06,2027-07-19,UEFA Pro Licence,1.89 Years,4-3-3 Attacking,Serie A,France,353136.0,-1,-1,7,2
Heidi Boyd,"Sanchez, Lopez and Thompson",36,East Mitchelltown,Liberia,2020-07-12,2028-01-05,SEG,2.36 Years,4-2-3-1,Serie A,France,442275.0,-1,-1,4,2
Tom Garcia,"Mcclain, Powell and Dawson",33,Longfurt,Botswana,2023-05-28,2028-08-19,SEG,4.21 Years,04/04/2002,Serie A,France,419928.0,-1,-1,1,3
Melissa Alexander DDS,Acosta Group,40,Aprilmouth,Belgium,2020-08-27,2026-11-05,Jim Solbakken,3.49 Years,04/04/2002,Serie A,France,107649.0,-1,-1,4,1
Claire Stevens,Vang-Brown,52,Lake Michaelshire,Liberia,2017-11-12,2029-10-25,Jim Solbakken,1.98 Years,3-4-2-1,Serie A,France,284831.0,-1,-1,7,4
Samantha Wright,Andrews and Sons,66,Port Katherine,Uruguay,2024-08-21,2029-02-22,UEFA Pro Licence,2.98 Years,3-4-2-1,Serie A,France,260051.0,-1,-1,0,3
Tammy Huffman,Jones Inc,53,Rochaton,Gambia,2023-01-05,2029-07-06,SEG,2.92 Years,05/03/2002,Serie A,France,54292.0,-1,-1,2,4
Helen Mullins,"Hamilton, Lewis and Beltran",60,West Lindsayberg,Zimbabwe,2022-04-11,2026-09-17,Jim Solbakken,1.44 Years,04/04/2002,Serie A,France,273463.0,-1,-1,2,1
Todd Williams,Coleman Inc,55,South Kennethville,Italy,2024-10-19,2026-02-28,Jim Solbakken,1.66 Years,05/03/2002,Serie A,France,151710.0,-1,-1,0,0
James Banks,Rodriguez LLC,61,West Adrianport,United States Minor Outlying Islands,2018-11-27,2028-02-21,Jim Solbakken,4.74 Years,4-2-3-1,Serie A,France,94312.0,-1,-1,6,2
Timothy Franklin,Snow-Hamilton,55,Brentchester,Belgium,2020-03-04,2025-12-02,Gestifute,4.57 Years,04/04/2002,Serie A,France,73556.0,-1,-1,5,0
Jennifer Mccoy,Thompson-Romero,58,Nancyfurt,Venezuela,2016-05-10,2029-11-13,UEFA Pro Licence,3.04 Years,05/03/2002,Serie A,France,191311.0,-1,-1,8,4
Justin Pennington,Mejia and Sons,67,Kramerstad,Malaysia,2023-05-28,2029-03-12,UEFA Pro Licence,3.72 Years,05/03/2002,Serie A,France,60132.0,-1,-1,1,4
Susan Chan,Ruiz-Cruz,39,Mariahaven,Reunion,2023-10-24,2028-03-24,UEFA Pro Licence,4.00 Years,4-2-3-1,Serie A,France,405071.0,-1,-1,1,3
Sean Hester,Morse and Sons,58,Edwardshire,Korea,2022-12-28,2026-03-26,UEFA Pro Licence,3.78 Years,3-4-2-1,Serie A,France,173508.0,-1,-1,2,1
Tracy Rogers,West and Sons,32,Jackiemouth,Cameroon,2017-11-27,2025-11-13,Gestifute,4.22 Years,4-2-3-1,Serie A,Turkey,157825.0,9,-1,7,0
Miss Tara Pennington,Clements-Johnson,56,Sarahburgh,French Southern Territories,2016-07-10,2026-09-07,SEG,3.14 Years,04/04/2002,Serie A,France,372701.0,-1,-1,8,1
Douglas Jackson,"Snyder, Nguyen and Morrow",45,Tinabury,New Zealand,2016-05-14,2030-02-13,Gestifute,4.99 Years,4-3-3 Attacking,Serie A,France,287749.0,-1,-1,8,4
Mark Green,Moss-Cook,42,Brianfurt,Saint Helena,2023-08-11,2028-11-29,Dr. Olaf Meinking,1.35 Years,3-4-2-1,Serie A,France,56331.0,-1,-1,1,3
Roberta Proctor,"Baird, Mcbride and King",66,West Julieborough,Antarctica (the territory South of 60 deg S),2016-09-28,2028-11-05,UEFA Pro Licence,1.05 Years,04/04/2002,Serie A,Netherlands,345594.0,6,-1,8,3
Vicki Young,"Snyder, Camacho and Keller",40,Turnertown,Yemen,2023-12-23,2028-02-24,Gestifute,3.59 Years,4-2-3-1,Serie A,France,299543.0,-1,-1,1,2
Connie Jones,Gordon-Park,64,South Christine,Iran,2024-04-30,2029-07-24,UEFA Pro Licence,3.56 Years,04/04/2002,Serie A,France,351968.0,-1,-1,0,4
Cindy Donaldson,Davis PLC,70,Wutown,Nicaragua,2019-05-15,2025-10-05,Gestifute,4.29 Years,3-4-2-1,Serie A,France,179201.0,-1,-1,5,0
Clinton Brown,"Guzman, Herring and Calderon",54,Gallegoston,Philippines,2020-01-27,2028-10-31,Dr. Olaf Meinking,1.99 Years,04/04/2002,Serie A,France,145627.0,-1,-1,5,3
Lori Alvarado,Aguilar LLC,60,Collinstown,Gibraltar,2016-12-01,2027-02-25,Dr. Olaf Meinking,2.68 Years,05/03/2002,Serie A,France,384612.0,-1,-1,8,1
Christine Nunez,"Green, Buckley and Carter",41,Myersview,Cyprus,2023-07-20,2027-08-13,Gestifute,4.45 Years,04/04/2002,Serie A,France,476398.0,-1,-1,1,2
Margaret Calderon,"Porter, Kerr and Sullivan",41,Taylorland,Montserrat,2020-08-03,2028-04-28,SEG,1.58 Years,4-2-3-1,Serie A,France,412872.0,-1,-1,4,3
Jack Jimenez,Anderson Ltd,66,New Jessicaton,Belarus,2016-12-28,2028-12-09,Jim Solbakken,4.59 Years,4-3-3 Attacking,Serie A,France,79016.0,-1,-1,8,3
Colleen Mullins,"Smith, Williamson and Flores",35,Tannerborough,Saint Martin,2025-02-01,2028-03-01,UEFA Pro Licence,1.73 Years,04/04/2002,Serie A,France,496569.0,-1,-1,0,2
Jonathan Barajas,Johnson Group,41,Teresaton,Azerbaijan,2018-12-09,2027-08-08,UEFA Pro Licence,4.01 Years,4-3-3 Attacking,Serie A,France,139872.0,-1,-1,6,2
Michelle Ross,Gregory PLC,41,East Katherine,Iran,2019-09-23,2027-12-02,Dr. Olaf Meinking,3.92 Years,05/03/2002,Serie A,France,119746.0,-1,-1,5,2
Todd Johnson,"Jimenez, Bowen and Lucas",63,Penningtonside,British Indian Ocean Territory (Chagos Archipelago),2018-10-26,2028-05-16,Gestifute,1.04 Years,05/03/2002,Serie A,Netherlands,265162.0,6,-1,6,3
Derek Bridges,Rice-Crawford,41,Watsonland,Malaysia,2017-03-03,2028-01-31,Jim Solbakken,3.91 Years,3-4-2-1,Serie A,France,231904.0,-1,-1,8,2
Andrew Phillips,Diaz LLC,41,South Kaylaland,Palestinian Territory,2017-12-25,2029-07-12,Gestifute,1.61 Years,04/04/2002,Serie A,France,464103.0,-1,-1,7,4
Kyle Petersen,"Proctor, Wilcox and Alvarez",62,West John,United States of America,2022-06-20,2025-05-20,Dr. Olaf Meinking,3.26 Years,3-4-2-1,Serie A,France,206875.0,-1,-1,2,0
Rachel Brown,Harris and Sons,33,Jesusmouth,Belgium,2021-09-19,2030-03-05,UEFA Pro Licence,4.72 Years,3-4-2-1,Serie A,France,282748.0,-1,-1,3,4
Brett Reed,Wise-Gardner,31,North Samuel,Niue,2021-03-15,2026-11-13,Dr. Olaf Meinking,1.02 Years,4-2-3-1,Serie A,France,210513.0,-1,-1,3,1
Cheryl Jacobs,Johnson-Wagner,41,Nicholasborough,Cyprus,2019-05-21,2025-05-11,Jim Solbakken,1.46 Years,4-3-3 Attacking,Serie A,France,130694.0,-1,-1,5,0
Tammy Anderson,Lloyd-James,68,West Davidmouth,Brazil,2024-07-28,2029-04-21,UEFA Pro Licence,2.35 Years,04/04/2002,Serie A,France,465416.0,-1,-1,0,4
Jessica Davis,"Hernandez, Thomas and Hansen",44,North Donaldview,Solomon Islands,2017-05-30,2030-03-02,UEFA Pro Licence,4.03 Years,05/03/2002,Serie A,France,72181.0,-1,-1,7,4
Kelli Trujillo,"Friedman, Welch and Luna",44,North Sarah,Greenland,2018-04-22,2028-10-24,UEFA Pro Licence,4.48 Years,05/03/2002,Serie A,France,252034.0,-1,-1,6,3
Michael Rogers,Kim-Castillo,45,Lake Danielmouth,Azerbaijan,2022-05-23,2026-09-06,Gestifute,1.47 Years,4-3-3 Attacking,Serie A,France,354322.0,-1,-1,2,1
Kirk Nguyen,Stout-Rodriguez,53,Lake Matthewport,Mayotte,2015-07-29,2029-06-03,Jim Solbakken,3.91 Years,05/03/2002,Serie A,France,474889.0,-1,-1,9,4
Ashley Perez,Terry and Sons,66,Cardenasfort,Bouvet Island (Bouvetoya),2021-05-24,2028-04-07,Jim Solbakken,2.84 Years,4-2-3-1,Serie A,France,340709.0,-1,-1,3,3
Martha Larson,Robinson-Small,55,Port Davidland,Australia,2021-09-26,2025-10-16,SEG,2.40 Years,4-2-3-1,Serie A,France,369793.0,-1,-1,3,0
Laura Rose,Cruz-Peters,44,New Lindseychester,Antigua and Barbuda,2018-03-20,2028-10-10,Gestifute,3.16 Years,4-3-3 Attacking,Serie A,France,491207.0,-1,-1,6,3
Tanner Shaw,Walker PLC,54,Michaelfurt,Zimbabwe,2015-12-10,2029-07-28,Dr. Olaf Meinking,2.36 Years,4-2-3-1,Serie A,France,333022.0,-1,-1,9,4
Lisa Espinoza,Lee Group,57,Jennifershire,Chile,2018-05-01,2026-09-03,Dr. Olaf Meinking,5.00 Years,05/03/2002,Serie A,France,61070.0,-1,-1,6,1
Christine Berry,Smith and Sons,64,Herrerahaven,Lao People's Democratic Republic,2019-01-16,2026-08-30,Gestifute,4.06 Years,3-4-2-1,Serie A,France,171380.0,-1,-1,6,1
Thomas Fields,Torres-Bryant,42,West Georgeport,Thailand,2018-09-25,2029-02-03,Dr. Olaf Meinking,3.09 Years,3-4-2-1,Serie A,France,289874.0,-1,-1,6,3
Brent Cox,"Sloan, Curtis and Park",46,Karaborough,Libyan Arab Jamahiriya,2018-01-19,2028-09-17,Dr. Olaf Meinking,3.36 Years,4-3-3 Attacking,Serie A,France,183275.0,-1,-1,7,3
David Bryant,"Long, Singleton and Payne",65,Emilyborough,Madagascar,2021-02-23,2027-10-07,UEFA Pro Licence,4.36 Years,04/04/2002,Serie A,France,88051.0,-1,-1,4,2
Angela Vasquez,Lambert-Maddox,33,New Justin,Guyana,2018-12-26,2030-01-17,Gestifute,2.84 Years,3-4-2-1,Serie A,France,356865.0,-1,-1,6,4
Wendy Barry,Wheeler-Charles,67,West Maryview,British Virgin Islands,2018-10-03,2030-01-08,Gestifute,2.88 Years,3-4-2-1,Serie A,France,73005.0,-1,-1,6,4
Sherri Nicholson,Spencer and Sons,48,New David,Congo,2016-08-07,2025-09-01,UEFA Pro Licence,2.87 Years,04/04/2002,Serie A,France,194374.0,-1,-1,8,0
Andrew Harris,Davidson LLC,59,South Gregorybury,Uganda,2016-02-06,2029-08-15,Gestifute,3.53 Years,4-3-3 Attacking,Serie A,France,81755.0,-1,-1,9,4
Crystal Weeks,Thomas LLC,64,Williamsberg,Venezuela,2023-06-23,2027-12-04,Dr. Olaf Meinking,2.91 Years,4-2-3-1,Serie A,France,202931.0,-1,-1,1,2
Jodi Morrison,"Bowers, Davis and Robinson",50,East Patrick,Lesotho,2024-11-25,2025-11-16,Gestifute,1.95 Years,4-2-3-1,Serie A,France,409022.0,-1,-1,0,0
Alexander Gibson,Sharp-Armstrong,37,East Andrewchester,Central African Republic,2024-07-24,2030-02-22,SEG,2.01 Years,05/03/2002,Serie A,France,142926.0,-1,-1,0,4
Anita Brown,Robinson LLC,64,New Kimberly,Djibouti,2025-01-27,2027-08-17,Dr. Olaf Meinking,3.24 Years,04/04/2002,Serie A,France,83161.0,-1,-1,0,2
Caitlyn Murphy,Reese Ltd,62,North Tracy,Bosnia and Herzegovina,2020-04-12,2029-10-30,SEG,2.96 Years,4-3-3 Attacking,Serie A,France,442858.0,-1,-1,4,4
Riley Lewis,"Wade, Jackson and Scott",44,Brianbury,Burkina Faso,2017-09-14,2026-09-17,SEG,1.10 Years,04/04/2002,Serie A,France,201011.0,-1,-1,7,1
Elijah Mercer,"Mccarthy, Frank and Kline",45,Port Cindyfort,Bahrain,2023-09-04,2027-03-15,UEFA Pro Licence,2.01 Years,4-2-3-1,Serie A,France,197430.0,-1,-1,1,2
Samantha Sanchez DDS,Parker and Sons,43,North Rachel,Canada,2016-03-02,2025-10-28,Dr. Olaf Meinking,2.49 Years,05/03/2002,Serie A,France,297389.0,-1,-1,9,0
Michelle Zamora MD,Hansen-Jones,52,Trevinoside,Belgium,2022-05-23,2028-08-08,SEG,3.25 Years,05/03/2002,Serie A,France,56587.0,-1,-1,2,3
Mr. David Miller,"Snow, Suarez and Lopez",46,East Richard,United States Minor Outlying Islands,2021-04-10,2028-04-02,SEG,1.53 Years,3-4-2-1,Serie A,France,253056.0,-1,-1,3,3
Debra Perez,Andersen LLC,38,New Paula,Slovenia,2022-03-17,2027-06-22,SEG,3.30 Years,04/04/2002,Serie A,France,126059.0,-1,-1,2,2
Anthony Hill,Reid Ltd,59,West Shirley,Maldives,2020-03-15,2029-12-05,Jim Solbakken,4.08 Years,4-2-3-1,Serie A,France,426338.0,-1,-1,4,4
Jennifer Coleman,Rojas-Wiggins,31,Chavezfort,Senegal,2022-03-05,2026-07-28,Jim Solbakken,1.92 Years,4-3-3 Attacking,Serie A,France,283625.0,-1,-1,3,1
Susan Carroll,Sutton-Nash,46,West Kaitlyn,United States Virgin Islands,2017-12-04,2029-11-23,Dr. Olaf Meinking,1.78 Years,4-2-3-1,Serie A,France,185061.0,-1,-1,7,4
